location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Latvia,2020-10-25,10.2,7.44,16.69,14.65,2.54,575.0,521.8,572.0,478.0,534.0,514.0,511.0,595.0,531.0,543.0,549.0,557.0,,43,weekly,114.16,514.8,60.2,-412.6,23148.6,-1.78,11.69,275.0,15.59,22.96,17.57,-4.4,-221.004063346642
Latvia,2020-11-01,3.67,-12.11,3.11,6.3,14.57,559.0,539.2,550.0,556.0,543.0,538.0,509.0,538.0,524.0,567.0,555.0,520.0,,44,weekly,-33.33,532.2,26.8,-385.8,23680.8,-1.63,5.04,-16.67,-5.44,8.27,8.86,6.92,-206.648976343031
Latvia,2020-11-08,9.03,2.56,17.24,7.7,12.95,558.0,511.8,500.0,538.0,500.0,535.0,486.0,552.0,527.0,567.0,527.0,533.0,,45,weekly,-100.0,504.8,53.2,-332.6,24185.6,-1.38,10.54,-100.0,10.6,24.24,10.22,4.81,-178.153057365713
Latvia,2020-11-15,8.33,-10.02,14.64,-1.68,30.81,572.0,528.0,544.0,522.0,572.0,521.0,481.0,558.0,569.0,567.0,508.0,531.0,,46,weekly,50.0,521.0,51.0,-281.6,24706.6,-1.14,9.79,114.29,-3.02,20.32,0.61,21.29,-150.835541052871
Latvia,2020-11-22,11.73,-7.07,-11.0,14.36,41.84,600.0,537.0,520.0,571.0,560.0,496.0,538.0,532.0,523.0,561.0,558.0,554.0,,47,weekly,42.86,530.0,70.0,-211.6,25236.6,-0.84,13.21,150.0,-0.58,-6.41,17.06,31.75,-113.340910819558
Latvia,2020-11-29,15.0,12.5,-3.26,26.57,16.99,618.0,537.4,518.0,534.0,555.0,532.0,548.0,596.0,512.0,558.0,511.0,577.0,,48,weekly,66.67,530.4,87.6,-124.0,25767.0,-0.48,16.52,233.33,21.08,1.51,29.68,9.28,-66.4190592704402
Latvia,2020-12-06,22.12,-6.3,31.0,24.85,38.31,669.0,547.8,537.0,534.0,552.0,572.0,544.0,575.0,556.0,546.0,520.0,601.0,,49,weekly,25.0,540.8,128.2,4.2,26307.8,0.02,23.71,400.0,0.25,37.75,27.67,28.7,2.24967781399878
Latvia,2020-12-13,29.41,26.56,23.09,29.96,35.57,711.0,549.4,523.0,528.0,578.0,560.0,558.0,566.0,570.0,605.0,531.0,623.0,,50,weekly,42.86,542.4,168.6,172.8,26850.2,0.64,31.08,150.0,35.56,29.13,33.0,26.41,92.558172918807
Latvia,2020-12-20,23.85,12.73,24.76,23.13,34.06,730.0,589.4,567.0,610.0,594.0,613.0,563.0,654.0,579.0,641.0,575.0,586.0,,51,weekly,-100.0,582.4,147.6,320.4,27432.6,1.17,25.34,-100.0,20.59,30.87,25.68,25.85,171.618278953621
Latvia,2020-12-27,40.41,22.64,48.5,49.44,39.97,820.0,584.0,597.0,571.0,566.0,589.0,597.0,605.0,569.0,647.0,590.0,604.0,,52,weekly,66.67,577.0,243.0,563.4,28009.6,2.01,42.11,233.33,30.7,55.67,52.67,31.05,301.778209620694
Latvia,2021-01-03,27.23,14.43,44.3,28.07,25.64,743.0,584.0,,,,,,,,,,,,53,weekly,66.67,577.0,166.0,729.4,28586.6,2.55,28.77,233.33,21.95,51.26,30.83,17.63,390.694047031122
Latvia,2021-01-10,36.6,-2.22,34.11,62.37,50.98,,,,,,,,,,,,,,1,weekly,-100.0,,231.0,960.4,29191.6,3.29,38.18,-100.0,3.52,39.78,66.07,41.63,514.426326801055
Latvia,2021-01-17,31.58,1.13,23.46,37.77,60.51,,,,,,,,,,,,,,2,weekly,-70.59,,202.6,1163.0,29804.0,3.9,33.08,-64.29,7.6,28.31,40.61,50.18,622.946499447758
Latvia,2021-01-24,24.76,-6.42,24.59,35.76,40.6,,,,,,,,,,,,,,3,weekly,-68.67,,163.2,1326.2,30427.8,4.36,26.16,-61.44,-0.62,30.01,38.55,32.46,710.362551648853
Latvia,2021-01-31,26.59,-0.62,37.22,28.92,43.53,,,,,,,,,,,,,,4,weekly,-79.94,,170.4,1496.6,31035.4,4.82,28.04,-77.21,5.65,43.98,31.51,34.92,801.635194388232
Latvia,2021-02-07,24.67,-1.41,23.82,32.82,38.93,,,,,,,,,,,,,,5,weekly,-66.67,,156.4,1653.0,31634.0,5.23,26.13,-58.33,5.27,29.23,35.57,30.37,885.408911080949
Latvia,2021-02-14,18.37,8.01,16.04,16.53,31.99,,,,,,,,,,,,,,6,weekly,-100.0,,115.0,1768.0,32215.0,5.49,19.79,-100.0,15.75,21.05,19.02,23.59,947.007232178534
Latvia,2021-02-21,12.08,4.78,30.18,4.65,16.97,,,,,,,,,,,,,,7,weekly,-100.0,,80.2,1848.2,32813.8,5.63,13.39,-100.0,12.01,36.45,6.72,9.94,989.965365674416
Latvia,2021-02-28,5.67,-20.63,18.77,-4.7,27.35,,,,,,,,,,,,,,8,weekly,81.94,,42.4,1890.6,33431.4,5.66,6.87,150.17,-15.19,24.11,-2.83,20.09,1012.67639884431
Latvia,2021-03-07,-5.59,-23.2,-10.03,-7.13,16.75,,,,,,,,,,,,,,9,weekly,-100.0,,-28.2,1862.4,34053.6,5.47,-4.53,-100.0,-18.37,-6.25,-5.34,9.42,997.571419236031
Latvia,2021-03-14,-2.8,0.72,-6.56,-11.23,6.22,,,,,,,,,,,,,,10,weekly,0.0,,-10.4,1852.0,34667.0,5.34,-1.7,25.0,7.34,-2.65,-9.39,-0.11,992.00078845851
Latvia,2021-03-21,5.46,5.54,21.3,-2.33,4.93,,,,,,,,,,,,,,11,weekly,-66.32,,39.4,1891.4,35253.6,5.37,6.72,-57.9,12.99,26.98,-0.29,-1.46,1013.10490890412
Latvia,2021-03-28,-4.44,-8.96,-0.91,-11.91,6.03,,,,,,,,,,,,,,12,weekly,-22.93,,-19.8,1871.6,35850.4,5.22,-3.32,0.2,-2.92,3.66,-10.12,-0.58,1002.49928492384
Latvia,2021-04-04,-0.17,8.73,-19.35,-12.22,20.15,,,,,,,,,,,,,,13,weekly,-8.11,,6.0,1877.6,36439.4,5.15,1.02,26.34,16.41,-15.88,-10.35,12.74,1005.71311037241
Latvia,2021-04-11,-5.94,-11.05,6.37,-10.66,-4.04,,,,,,,,,,,,,,14,weekly,-61.4,,-27.6,1850.0,37015.0,5.0,-4.79,-49.82,-4.78,11.25,-8.77,-10.25,990.929513308987
Latvia,2021-04-18,2.02,-3.75,-0.14,-3.97,14.06,,,,,,,,,,,,,,15,weekly,125.67,,18.6,1868.6,37583.4,4.97,3.27,238.5,2.8,4.7,-1.91,6.58,1000.89237219955
Latvia,2021-04-25,7.83,16.16,14.43,-3.5,10.8,,,,,,,,,,,,,,16,weekly,-49.84,,50.2,1918.8,38128.2,5.03,9.21,-28.35,24.88,20.16,-1.4,3.24,1027.78137845259
Latvia,2021-05-02,13.84,3.95,9.14,20.1,21.73,,,,,,,,,,,,,,17,weekly,-100.0,,82.6,2001.4,38667.6,5.18,15.31,-100.0,10.95,14.19,23.07,13.08,1072.0250421279
Latvia,2021-05-09,16.92,9.98,18.49,14.4,25.5,,,,,,,,,,,,,,18,weekly,-50.0,,93.4,2094.8,39171.2,5.35,18.55,-28.57,18.4,25.14,17.26,16.58,1122.05359161063
Latvia,2021-05-16,19.55,11.47,40.32,10.44,22.16,,,,,,,,,,,,,,19,weekly,25.0,,112.8,2207.6,39705.4,5.56,21.12,100.0,19.69,47.46,13.04,13.95,1182.47351004374
Latvia,2021-05-23,13.79,1.22,5.14,21.42,21.89,,,,,,,,,,,,,,20,weekly,-16.41,,80.2,2287.8,40229.2,5.69,15.31,67.18,8.99,10.46,24.3,13.26,1225.43164353962
Latvia,2021-05-30,7.28,-6.37,-3.22,5.62,27.06,,,,,,,,,,,,,,21,weekly,100.18,,45.0,2332.8,40744.2,5.73,8.74,185.98,0.33,1.85,8.35,18.16,1249.53533440389
Latvia,2021-06-06,6.27,4.01,5.25,-3.61,21.57,,,,,,,,,,,,,,22,weekly,-64.29,,40.0,2372.8,41263.2,5.75,7.71,-54.55,12.04,10.47,-1.27,12.91,1270.96083739436
Latvia,2021-06-13,26.09,25.15,52.12,15.36,21.79,,,,,,,,,,,,,,23,weekly,-68.55,,138.2,2511.0,41759.0,6.01,27.87,-61.29,35.08,60.05,18.45,13.01,1344.98595022641
Latvia,2021-06-20,7.57,20.29,7.54,-2.13,10.14,,,,,,,,,,,,,,24,weekly,-100.0,,43.4,2554.4,42232.6,6.05,9.16,-100.0,30.22,13.72,0.41,1.46,1368.23262097107
Latvia,2021-06-27,33.98,20.75,39.27,27.26,50.07,,,,,,,,,,,,,,25,weekly,43.3,,186.8,2741.2,42754.8,6.41,35.77,150.78,29.34,46.43,30.34,39.22,1468.28971993654
Latvia,2021-07-04,21.7,-2.31,42.46,15.2,38.07,,,,,,,,,,,,,,26,weekly,-28.15,,115.4,2856.6,43247.4,6.61,23.43,-8.55,5.23,50.49,18.05,27.37,1530.10229606403
Latvia,2021-07-11,16.94,28.3,27.54,0.61,21.73,,,,,,,,,,,,,,27,weekly,-100.0,,91.0,2947.6,43736.4,6.74,18.61,-100.0,38.7,34.46,3.12,12.3,1578.84531536733
Latvia,2021-07-18,23.97,24.44,15.74,10.61,43.44,,,,,,,,,,,,,,28,weekly,151.8,,128.6,3076.2,44236.8,6.95,25.7,302.88,33.89,22.06,13.36,32.75,1647.72830748168
Latvia,2021-07-25,-4.82,-6.29,-10.17,-9.8,6.65,,,,,,,,,,,,,,29,weekly,-6.13,,-18.6,3057.6,44760.4,6.83,-3.55,15.54,0.23,-5.72,-7.58,-1.29,1637.76544859111
Latvia,2021-08-01,9.1,-12.3,29.03,0.68,25.19,,,,,,,,,,,,,,30,weekly,-50.0,,52.2,3109.8,45250.2,6.87,10.66,-28.57,-5.73,36.21,3.33,15.71,1665.72572999367
Latvia,2021-08-08,11.11,18.77,8.66,3.57,15.28,,,,,,,,,,,,,,31,weekly,-58.04,,62.0,3171.8,45738.2,6.93,12.7,-44.05,27.48,14.44,6.39,6.3,1698.93525962889
Latvia,2021-08-15,2.97,-17.66,-2.09,5.21,24.19,,,,,,,,,,,,,,32,weekly,-36.61,,21.2,3193.0,46209.0,6.91,4.5,1.42,-11.4,3.38,8.24,14.5,1710.29077621383
Latvia,2021-08-22,10.77,2.47,5.7,11.67,22.74,,,,,,,,,,,,,,33,weekly,-47.19,,60.2,3253.2,46695.8,6.97,12.37,-37.29,10.54,11.4,14.59,13.23,1742.53615821448
Latvia,2021-08-29,0.32,-1.99,6.91,-5.51,6.53,,,,,,,,,,,,,,34,weekly,-100.0,,8.6,3261.8,47185.2,6.91,1.76,-100.0,5.45,12.88,-3.1,-1.72,1747.14264135743
Latvia,2021-09-05,9.65,4.67,32.65,-5.37,17.17,,,,,,,,,,,,,,35,weekly,-37.5,,53.4,3315.2,47658.8,6.96,11.28,-23.08,12.98,40.46,-2.89,7.83,1775.7456878497
Latvia,2021-09-12,26.68,6.73,37.61,17.27,50.64,,,,,,,,,,,,,,36,weekly,-100.0,,134.0,3449.2,48127.8,7.17,28.57,-100.0,15.06,46.0,20.35,38.53,1847.52112286776
Latvia,2021-09-19,,,,,,,,,,,,,,,,,,,37,weekly,,,,,48623.8,,,,,,,,
Latvia,2021-09-26,,,,,,,,,,,,,,,,,,,38,weekly,,,,,49121.8,,,,,,,,
Latvia,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,49644.6,,,,,,,,
Lebanon,2020-01-31,-3.37,,,,,2371.0,2453.6,2291.0,2360.0,2688.0,2275.0,2654.0,,,,,,4370.0,1,monthly,,2449.3,-78.3,-78.3,2449.3,-3.2,-3.2,,,,,,-11.5671817632669
Lebanon,2020-02-29,8.66,,,,,2499.0,2299.8,2211.0,2381.0,2506.0,2179.0,2222.0,,,,,,4194.0,2,monthly,,2295.5,203.5,125.2,4744.8,2.64,8.87,,,,,,18.4956725001407
Lebanon,2020-03-31,-8.91,,,,,2238.0,2456.8,2502.0,2329.0,2599.0,2454.0,2400.0,,,,,,4478.0,3,monthly,,2452.5,-214.5,-89.3,7197.3,-1.24,-8.75,,,,,,-13.1922009126403
Lebanon,2020-04-30,-12.7,,,,,1823.0,2088.2,2183.0,1987.0,2141.0,1983.0,2147.0,,,,,,3565.0,4,monthly,,2083.9,-260.9,-350.2,9281.2,-3.77,-12.52,,,,,,-51.7347005555054
Lebanon,2020-05-31,3.04,,,,,2195.0,2130.2,2043.0,1600.0,2282.0,2513.0,2213.0,,,,,,2484.0,5,monthly,,2125.9,69.1,-281.1,11407.1,-2.46,3.25,,,,,,-41.526625717169
Lebanon,2020-06-30,-5.45,,,,,1829.0,1934.4,1904.0,2034.0,1853.0,1893.0,1988.0,,,,,,1968.0,6,monthly,,1930.1,-101.1,-382.2,13337.2,-2.87,-5.24,,,,,,-56.4620289900462
Lebanon,2020-07-31,1.91,,,,,1951.0,1914.4,1850.0,1734.0,2077.0,1925.0,1986.0,,,,,,1964.0,7,monthly,,1910.1,40.9,-341.3,15247.3,-2.24,2.14,,,,,,-50.4199123346488
Lebanon,2020-08-31,13.28,,,,,2139.0,1888.2,2006.0,1867.0,2110.0,1708.0,1750.0,,,,,,,8,monthly,,1883.9,255.1,-86.2,17131.2,-0.5,13.54,,,,,,-12.7342409705442
Lebanon,2020-09-30,27.56,,,,,2240.0,1756.0,1888.0,1925.0,1512.0,1700.0,1755.0,,,,,,,9,monthly,,1751.7,488.3,402.1,18882.9,2.13,27.88,,,,,,59.4018363602762
Lebanon,2020-10-31,27.95,,,,,2756.0,2154.0,2126.0,2133.0,2217.0,2415.0,1879.0,,,,,,,10,monthly,,2149.7,606.3,1008.4,21032.6,4.79,28.2,,,,,,148.969937293466
Lebanon,2020-11-30,43.47,,,,,2887.0,2012.2,1975.0,2161.0,1957.0,2035.0,1933.0,,,,,,,11,monthly,,2007.9,879.1,1887.5,23040.5,8.19,43.78,,,,,,278.838513131115
Lebanon,2020-12-31,51.96,,,,,3144.0,2069.0,2296.0,2106.0,1905.0,2016.0,2022.0,,,,,,,12,monthly,,2064.7,1079.3,2966.8,25105.2,11.82,52.27,,,,,,438.28243748736
Lebanon,2021-01-31,78.11,,,,,,,,,,,,,,,,,,1,monthly,,,1920.7,4887.5,27554.5,17.74,78.42,,,,,,722.025553869311
Lebanon,2021-02-28,82.36,,,,,,,,,,,,,,,,,,2,monthly,,,1898.5,6786.0,29850.0,22.73,82.71,,,,,,1002.4890861498
Lebanon,2021-03-31,82.27,,,,,,,,,,,,,,,,,,3,monthly,,,2025.5,8811.5,32302.5,27.28,82.59,,,,,,1301.71420315487
Lebanon,2021-04-30,70.72,,,,,,,,,,,,,,,,,,4,monthly,,,1481.1,10292.6,34386.4,29.93,71.07,,,,,,1520.51564516732
Lebanon,2021-05-31,16.61,,,,,,,,,,,,,,,,,,5,monthly,,,358.1,10650.7,36512.3,29.17,16.84,,,,,,1573.4174049301
Lebanon,2021-06-30,1.74,,,,,,,,,,,,,,,,,,6,monthly,,,37.9,10688.6,38442.4,27.8,1.96,,,,,,1579.01633454476
Lebanon,2021-07-31,2.59,,,,,,,,,,,,,,,,,,7,monthly,,,53.9,10742.5,40352.5,26.62,2.82,,,,,,1586.97892837669
Lebanon,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,42236.4,,,,,,,,
Lebanon,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,43988.1,,,,,,,,
Liechtenstein,2020-01-31,-24.0,,,,,19.0,25.0,25.0,33.0,27.0,25.0,15.0,,,,,,31.0,1,monthly,,25.6,-6.6,-6.6,25.6,-25.78,-25.78,,,,,,-172.530977152716
Liechtenstein,2020-02-29,48.51,,,,,30.0,20.2,22.0,19.0,15.0,20.0,25.0,,,,,,23.0,2,monthly,,20.8,9.2,2.6,46.4,5.6,44.23,,,,,,67.9667485753124
Liechtenstein,2020-03-31,-16.06,,,,,23.0,27.4,30.0,23.0,26.0,36.0,22.0,,,,,,16.0,3,monthly,,28.0,-5.0,-2.4,74.4,-3.23,-17.86,,,,,,-62.7385371464422
Liechtenstein,2020-04-30,8.91,,,,,22.0,20.2,17.0,20.0,15.0,22.0,27.0,,,,,,28.0,4,monthly,,20.8,1.2,-1.2,95.2,-1.26,5.77,,,,,,-31.3692685732211
Liechtenstein,2020-05-31,14.13,,,,,21.0,18.4,14.0,22.0,19.0,17.0,20.0,,,,,,24.0,5,monthly,,19.0,2.0,0.8,114.2,0.7,10.53,,,,,,20.9128457154807
Liechtenstein,2020-06-30,-7.22,,,,,18.0,19.4,19.0,12.0,22.0,23.0,21.0,,,,,,11.0,6,monthly,,20.0,-2.0,-1.2,134.2,-0.89,-10.0,,,,,,-31.3692685732211
Liechtenstein,2020-07-31,-12.04,,,,,19.0,21.6,25.0,27.0,16.0,20.0,20.0,,,,,,23.0,7,monthly,,22.2,-3.2,-4.4,156.4,-2.81,-14.41,,,,,,-115.020651435144
Liechtenstein,2020-08-31,1.77,,,,,23.0,22.6,22.0,23.0,17.0,28.0,23.0,,,,,,16.0,8,monthly,,23.2,-0.2,-4.6,179.6,-2.56,-0.86,,,,,,-120.248862864014
Liechtenstein,2020-09-30,44.23,,,,,30.0,20.8,24.0,24.0,15.0,22.0,19.0,,,,,,,9,monthly,,21.4,8.6,4.0,201.0,1.99,40.19,,,,,,104.564228577404
Liechtenstein,2020-10-31,2.68,,,,,23.0,22.4,18.0,25.0,29.0,17.0,23.0,,,,,,,10,monthly,,23.0,0.0,4.0,224.0,1.79,0.0,,,,,,104.564228577404
Liechtenstein,2020-11-30,77.27,,,,,39.0,22.0,21.0,17.0,19.0,25.0,28.0,,,,,,,11,monthly,,22.6,16.4,20.4,246.6,8.27,72.57,,,,,,533.277565744759
Liechtenstein,2020-12-31,133.94,,,,,51.0,21.8,15.0,26.0,29.0,19.0,20.0,,,,,,,12,monthly,,22.4,28.6,49.0,269.0,18.22,127.68,,,,,,1280.91180007319
Liechtenstein,2021-01-31,24.0,,,,,,,,,,,,,,,,,,1,monthly,,,5.4,54.4,294.6,18.47,21.09,,,,,,1422.07350865269
Liechtenstein,2021-02-28,13.86,,,,,,,,,,,,,,,,,,2,monthly,,,2.2,56.6,315.4,17.95,10.58,,,,,,1479.58383437026
Liechtenstein,2021-03-31,-41.61,,,,,,,,,,,,,,,,,,3,monthly,,,-12.0,44.6,343.4,12.99,-42.86,,,,,,1165.89114863805
Liechtenstein,2021-04-30,38.61,,,,,,,,,,,,,,,,,,4,monthly,,,7.2,51.8,364.2,14.22,34.62,,,,,,1354.10676007738
Liechtenstein,2021-05-31,30.43,,,,,,,,,,,,,,,,,,5,monthly,,,5.0,56.8,383.2,14.82,26.32,,,,,,1484.81204579913
Liechtenstein,2021-06-30,-43.3,,,,,,,,,,,,,,,,,,6,monthly,,,-9.0,47.8,403.2,11.86,-45.0,,,,,,1249.54253149997
Liechtenstein,2021-07-31,6.48,,,,,,,,,,,,,,,,,,7,monthly,,,0.8,48.6,425.4,11.42,3.6,,,,,,1270.45537721545
Liechtenstein,2021-08-31,-29.2,,,,,,,,,,,,,,,,,,8,monthly,,,-7.2,41.4,448.6,9.23,-31.03,,,,,,1082.23976577613
Liechtenstein,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,470.0,,,,,,,,
Lithuania,2020-01-05,-5.91,-2.27,-3.14,-13.35,-2.42,812.0,863.0,844.0,845.0,958.0,826.0,842.0,808.0,872.0,835.0,870.0,777.0,1179.0,1,weekly,-41.18,815.1,-3.1,-3.1,815.1,-0.38,-0.38,-13.04,12.44,4.3,-6.68,-5.84,-1.15247548015474
Lithuania,2020-01-12,-8.08,5.51,-15.59,-8.6,-13.82,803.0,873.6,827.0,896.0,979.0,788.0,878.0,876.0,820.0,835.0,911.0,759.0,1174.0,2,weekly,81.82,825.7,-22.7,-25.8,1640.8,-1.57,-2.75,263.64,22.36,-9.22,-1.69,-16.67,-9.59157012515884
Lithuania,2020-01-19,-14.46,-15.39,-19.4,-12.76,-13.72,787.0,920.0,905.0,936.0,970.0,879.0,910.0,819.0,828.0,783.0,881.0,791.0,1082.0,3,weekly,57.89,872.1,-85.1,-110.9,2512.9,-4.41,-9.76,122.22,-3.12,-13.2,-6.6,-16.43,-41.2288808868262
Lithuania,2020-01-26,-13.74,-14.75,-15.0,-12.74,-12.16,786.0,911.2,853.0,906.0,953.0,862.0,982.0,902.0,806.0,806.0,974.0,845.0,1083.0,4,weekly,-100.0,863.3,-77.3,-188.2,3376.2,-5.57,-8.95,-100.0,-1.03,-8.79,-6.44,-14.85,-69.9664146339106
Lithuania,2020-02-02,-16.41,-20.27,-20.6,-1.05,-24.98,762.0,911.6,881.0,913.0,958.0,911.0,895.0,874.0,806.0,832.0,1008.0,770.0,963.0,5,weekly,-72.22,863.7,-101.7,-289.9,4239.9,-6.84,-11.77,-60.0,-7.68,-14.84,6.26,-27.27,-107.775045708665
Lithuania,2020-02-09,-15.07,-0.11,-21.82,-18.75,-15.53,764.0,899.6,873.0,891.0,923.0,957.0,854.0,827.0,858.0,878.0,934.0,922.0,983.0,6,weekly,-100.0,851.7,-87.7,-377.6,5091.6,-7.42,-10.3,-100.0,17.45,-16.05,-13.06,-18.17,-140.378948808526
Lithuania,2020-02-16,-7.67,-9.71,-4.07,-19.87,4.84,809.0,876.2,921.0,836.0,877.0,947.0,800.0,861.0,879.0,906.0,926.0,794.0,917.0,7,weekly,-41.18,828.3,-19.3,-396.9,5919.9,-6.7,-2.33,-13.04,4.97,3.33,-14.06,1.34,-147.554038088199
Lithuania,2020-02-23,-21.11,-18.08,-17.58,-32.16,-13.79,707.0,896.2,918.0,862.0,905.0,965.0,831.0,844.0,907.0,849.0,921.0,808.0,774.0,8,weekly,-16.67,848.3,-141.3,-538.2,6768.2,-7.95,-16.66,20.0,-4.73,-11.71,-27.39,-16.67,-200.08461400622
Lithuania,2020-03-01,-6.66,-16.5,8.38,-13.54,-0.45,807.0,864.6,922.0,826.0,828.0,964.0,783.0,789.0,843.0,829.0,867.0,769.0,853.0,9,weekly,-21.05,816.7,-9.7,-547.9,7584.9,-7.22,-1.19,11.11,-3.57,17.65,-6.87,-3.67,-203.690746960253
Lithuania,2020-03-08,-8.13,-12.1,-0.81,-15.66,-2.5,773.0,841.4,911.0,820.0,790.0,903.0,783.0,877.0,938.0,742.0,751.0,775.0,893.0,10,weekly,53.85,793.5,-20.5,-568.4,8378.4,-6.78,-2.58,166.67,1.86,7.06,-8.97,-5.91,-211.311955780631
Lithuania,2020-03-15,-5.66,-5.72,-6.04,-6.43,-4.86,773.0,819.4,896.0,826.0,763.0,858.0,754.0,755.0,897.0,821.0,887.0,822.0,814.0,11,weekly,11.11,771.5,1.5,-566.9,9149.9,-6.2,0.19,60.0,9.67,1.56,1.2,-8.32,-210.75430635475
Lithuania,2020-03-22,-0.05,-2.09,4.72,-2.67,1.07,804.0,804.4,909.0,766.0,765.0,802.0,780.0,789.0,825.0,782.0,852.0,865.0,822.0,12,weekly,7.14,756.5,47.5,-519.4,9906.4,-5.24,6.28,76.47,14.62,13.28,5.66,-2.54,-193.095407868508
Lithuania,2020-03-29,3.76,-9.79,1.74,8.23,12.72,816.0,786.4,859.0,824.0,771.0,800.0,678.0,757.0,776.0,770.0,918.0,834.0,761.0,13,weekly,-100.0,738.5,77.5,-441.9,10644.9,-4.15,10.49,-100.0,5.6,10.5,17.35,8.44,-164.283520864639
Lithuania,2020-04-05,-2.59,-9.79,0.88,-1.65,1.16,775.0,795.6,849.0,790.0,757.0,856.0,726.0,791.0,860.0,760.0,980.0,814.0,883.0,14,weekly,-75.0,747.7,27.3,-414.6,11392.6,-3.64,3.65,-65.52,5.6,9.61,6.82,-2.47,-154.134301313599
Lithuania,2020-04-12,1.77,7.92,16.35,-15.09,5.04,803.0,789.0,867.0,804.0,761.0,790.0,723.0,797.0,845.0,864.0,896.0,819.0,834.0,15,weekly,15.38,741.1,61.9,-352.7,12133.7,-2.91,8.35,100.0,26.03,26.5,-7.81,1.15,-131.121968338896
Lithuania,2020-04-19,-0.15,5.15,6.1,-6.12,-1.83,784.0,785.2,890.0,793.0,749.0,785.0,709.0,790.0,866.0,871.0,852.0,852.0,859.0,16,weekly,-41.18,737.3,46.7,-306.0,12871.0,-2.38,6.33,-13.04,22.58,14.78,1.92,-5.7,-113.760482879791
Lithuania,2020-04-26,2.99,7.47,17.2,-14.32,9.78,786.0,763.2,791.0,773.0,778.0,701.0,773.0,829.0,792.0,784.0,817.0,799.0,810.0,17,weekly,-100.0,715.3,70.7,-235.3,13586.3,-1.73,9.88,-100.0,26.41,27.8,-6.83,5.56,-87.4766066065843
Lithuania,2020-05-03,2.67,7.91,3.72,-1.6,2.5,769.0,749.0,783.0,767.0,742.0,739.0,714.0,754.0,761.0,812.0,807.0,774.0,873.0,18,weekly,0.0,701.1,67.9,-167.4,14287.4,-1.17,9.68,57.89,28.3,13.27,7.09,-1.46,-62.2336759283562
Lithuania,2020-05-10,-6.0,-4.94,0.59,-9.65,-7.77,717.0,762.8,796.0,757.0,793.0,777.0,691.0,842.0,805.0,720.0,810.0,726.0,854.0,19,weekly,17.65,714.9,2.1,-165.3,15002.3,-1.1,0.29,73.91,10.83,9.41,-1.09,-11.29,-61.4529667321223
Lithuania,2020-05-17,-0.43,-8.03,-1.17,6.48,0.96,733.0,736.2,763.0,723.0,762.0,726.0,707.0,837.0,792.0,775.0,831.0,754.0,826.0,20,weekly,-100.0,688.3,44.7,-120.6,15690.6,-0.77,6.49,-100.0,8.74,7.4,16.34,-3.23,-44.8350138408587
Lithuania,2020-05-24,-7.91,-8.94,-15.44,-9.05,-0.91,715.0,776.4,802.0,813.0,771.0,708.0,788.0,734.0,776.0,802.0,737.0,828.0,807.0,21,weekly,-28.57,728.5,-13.5,-134.1,16419.1,-0.82,-1.85,17.65,6.89,-8.07,-1.5,-4.8,-49.8538586737907
Lithuania,2020-05-31,-0.72,3.75,8.57,-7.51,-2.55,745.0,750.4,780.0,843.0,691.0,730.0,708.0,819.0,786.0,737.0,764.0,703.0,815.0,22,weekly,-50.0,702.5,42.5,-91.6,17121.6,-0.53,6.05,-31.03,21.53,18.07,0.95,-6.53,-34.0537916071531
Lithuania,2020-06-07,-0.94,10.85,-7.8,-3.04,-3.09,735.0,742.0,850.0,727.0,723.0,622.0,788.0,771.0,836.0,777.0,741.0,671.0,805.0,23,weekly,-41.18,694.1,40.9,-50.7,17815.7,-0.28,5.89,-13.04,31.63,0.41,5.6,-7.01,-18.8485505947889
Lithuania,2020-06-14,15.23,17.16,15.45,8.32,21.14,820.0,711.6,740.0,664.0,703.0,688.0,763.0,738.0,743.0,808.0,663.0,708.0,800.0,24,weekly,7.14,663.7,156.3,105.6,18479.4,0.57,23.55,76.47,38.95,26.94,18.2,15.94,39.2585195820455
Lithuania,2020-06-21,6.92,-1.96,14.5,4.81,12.27,760.0,710.8,749.0,760.0,723.0,662.0,660.0,772.0,665.0,741.0,758.0,655.0,910.0,25,weekly,-16.67,662.9,97.1,202.7,19142.3,1.06,14.65,8.11,15.72,24.9,15.41,7.48,75.3570257507634
